customer_city,customer_unique_id,order_purchase_timestamp,order_status,payment_type,payment_value
pitangueiras,37a425cd3ed7c1d390590dac75dc89fb,2017-11-24T00:07:16,delivered,credit_card,130.06
jales,cc5645c2bc88ff7a0c423b03050a0e5e,2018-07-19T11:51:30,delivered,credit_card,97.59
jundiai,6d443b75cff956bb73dce7385033e266,2017-09-05T09:29:17,delivered,credit_card,23.08
sao paulo,dff5ff8f411dd1d77875f7e17a3eb512,2017-09-27T20:04:09,delivered,voucher,68.41
sao jose do rio pardo,a31bb581ee0192bd2e1976819384d4a5,2017-06-21T09:02:30,delivered,boleto,738.67
sao paulo,1fcc4782a657a3e8e4f2632f310365bb,2018-02-25T09:44:30,delivered,credit_card,53.35
sao luis,70c7b03f4fedb3c92e18025f9bc5822f,2017-10-27T05:32:38,delivered,boleto,85.76
manhuacu,21b511802f46030f42df35d2d0705832,2017-03-29T07:03:56,delivered,boleto,25.51
oliveira,4d62a023211df06c5649d5bb1bf699e0,2018-05-03T21:35:33,delivered,credit_card,51.02
sao paulo,cf12d87c7d17d209394d676e3136d873,2018-05-03T19:40:54,delivered,credit_card,78.19
campinas,804d68cab16d3e1422774ecb9b737bb7,2018-02-28T22:39:26,delivered,credit_card,210.7
rio de janeiro,c4b822795feef15ddf1d3d2e5b83a53b,2018-08-01T16:59:05,delivered,boleto,37.58
brusque,4d337c98856b7ffd5018d7a5b3fbaf76,2018-04-22T16:27:11,delivered,credit_card,48.13
sao paulo,a8e7e46ac6445c015b64f296cdb91736,2018-05-17T16:55:05,delivered,credit_card,111.49
macae,87e69f05e13093d268cc2de1a3690318,2018-08-10T19:45:23,delivered,boleto,147.07
rio de janeiro,1749fd10291ef7242c1221a14f57cfb9,2017-12-09T09:29:19,delivered,credit_card,36.09
sao paulo,f8dafbf2639c7ea16883679d48e91291,2018-06-20T15:27:17,delivered,credit_card,36.96
aguas de sao pedro,106f5af6a07fcfbdd30d0b9dc7c31195,2018-01-13T20:58:46,delivered,credit_card,61.09
guarulhos,a7f2edcd60f0eeb573b439042bcad226,2017-06-11T18:01:24,delivered,credit_card,1120.37
sao paulo,a30b63f11db2462bb08dde430a2951ab,2017-10-04T10:23:30,delivered,boleto,163.39
florianopolis,2daa09f922fad73e8c273da266ab8366,2018-05-14T00:31:59,delivered,credit_card,83.65
americana,2948c3e888f4d365e119132da9f95c27,2017-09-19T15:14:08,delivered,credit_card,174.74
rio de janeiro,0e7c4a936f7e9a445f9acebb8922b61f,2018-01-15T18:54:55,delivered,credit_card,209.81
sao jose do rio preto,bd48312ef3ab7e4e832808c1ca9ad9d3,2018-05-07T22:38:02,delivered,credit_card,104.46
bauru,05bc8e1bebeff93bdf784213a7aed5d7,2018-06-10T15:44:20,delivered,credit_card,128.85
casa branca,dcc76905a40064b395622e501fc468f6,2018-03-29T21:24:53,delivered,credit_card,51.88
sete lagoas,eaefa1e081dbc951edfa76cccd68f018,2018-05-12T18:30:38,delivered,credit_card,32.72
eldorado do sul,bb7dec94f2d5a01b71bd1e976232b155,2017-11-25T09:06:15,delivered,boleto,132.95
guarapuava,ed6e4ca2f745d43a2c8f44fdaf370766,2018-03-07T15:14:38,delivered,credit_card,354.06
campo grande,c8d183727fc9b4dcac256fbe246d6270,2018-01-11T16:51:17,delivered,boleto,89.88
montes claros,993ee523f5ef786892a3d1166ba05238,2018-05-10T12:34:52,delivered,credit_card,162.19
rio de janeiro,efa0f03926c32196b7872e25a183ee84,2017-07-05T21:14:49,delivered,credit_card,92.3
rio de janeiro,6b0c568efa39d9923961096ab40d3ed9,2018-04-05T07:23:57,delivered,credit_card,29.22
campinas,34a9803943df6b2eba0a322e63886be4,2017-12-23T18:41:40,delivered,boleto,32.68
carazinho,6a140ba4cf08e0d893b81b5ec7264d86,2018-06-19T18:38:34,delivered,credit_card,96.65
cascavel,5d3e6a61592164c2924ccec5c7f56058,2018-04-25T01:03:27,delivered,credit_card,318.37
sao sebastiao,f8225ebff85ec458f5ccaf4adc3d2dbe,2018-08-09T15:53:34,delivered,boleto,136.7
sao paulo,98ebd9f03682fedae27483d82a18f4f4,2017-09-26T17:20:07,delivered,debit_card,109.6
brasilia,ccd47fd96a99cdd5e022168e70a2ce2d,2017-07-09T16:34:23,delivered,credit_card,45.0
macatuba,663e9fc2ff0fe9e5cf1f4427f321e75a,2017-06-28T21:29:42,delivered,credit_card,1115.48
francisco morato,33e9fb2265fc2580abaf825eb6eb4292,2017-02-23T10:36:35,delivered,boleto,70.02
sao luis,ad30bc0453a6553d7fe530b1b822d124,2018-07-27T22:23:49,delivered,credit_card,52.92
florianopolis,5f57fbe4dbe536ba08c38e0cc55a16b6,2017-06-25T21:33:03,delivered,credit_card,95.64
rio de janeiro,eedc362a708fc98e119a63703ef27f98,2017-08-04T15:12:38,delivered,credit_card,42.0
sao luis,bc51a138200e5b50efd356b21a60ff23,2018-05-06T06:44:41,delivered,credit_card,240.82
sao paulo,baafa8da2de0fd753a885a5c15b11427,2018-06-16T11:21:25,delivered,debit_card,100.35
sao paulo,1e0fd284347b0ed8c11f03f342c8460a,2017-11-08T13:04:45,delivered,credit_card,146.4
suzano,1ea68e64acf2c139dfb05f7f10783ca0,2017-10-28T15:55:01,delivered,voucher,54.65
governador valadares,8f0d8cb981650f6d9dbcaf4de337a666,2017-10-12T10:06:07,delivered,credit_card,113.34
campo grande,14e1bf91e4bb789e2bd29fc22f926742,2017-08-07T22:37:51,delivered,boleto,157.32
sao bernardo do campo,df369ca5c612b816d4c0fc3641703aad,2017-11-24T21:32:21,delivered,credit_card,42.78
sao paulo,beb0c30d2267b86db97d0c535be03ab6,2017-11-17T13:00:14,delivered,credit_card,176.16
porto alegre,1e04143b08a65150330f4d2c3109eaea,2018-06-07T13:28:30,delivered,credit_card,246.82
miguel pereira,207a5537c81aceaf5ef4f5b1ee4cd09c,2017-10-19T12:53:12,delivered,credit_card,80.2
dourados,57fa50f976b8be14eddbbbe51dcc5cef,2018-02-03T00:18:09,delivered,credit_card,42.69
caldas,fd563c8c22b177ef85b1aa825a8394d4,2017-09-10T22:50:14,delivered,credit_card,96.96
terra rica,3c1cede1be4ddd48d683880f48cb8754,2017-05-22T15:12:29,delivered,credit_card,148.06
pantano grande,00d03b5e33f8987549c5590313a4ef21,2017-06-16T23:17:41,delivered,credit_card,35.09
jacobina,905296d0376640c1762fee680d6ae30b,2017-09-20T21:05:01,delivered,credit_card,79.65
sao lourenco do sul,5ad755f2bc4d98be17d9f42b3c1f0c4b,2018-04-13T12:10:45,delivered,credit_card,89.36
londrina,d70518ac1bd8900a2c3c6b2636720abb,2018-05-01T00:02:11,delivered,credit_card,253.88
siqueira campos,22f845998f64187faf181b128bf035fb,2017-11-15T00:16:15,delivered,credit_card,421.35
itapira,c948c3a816a6721b2f9d51380f803c34,2018-01-02T17:46:40,delivered,voucher,20.0
rio de janeiro,7116e5cd7a02545640934ef0d25a5bb7,2018-08-12T23:29:24,delivered,credit_card,321.38
balneario camboriu,e47b298c565467e3d43636d5211c0ddd,2017-10-31T14:30:54,delivered,credit_card,95.31
rio de janeiro,61333e7f387e5b2399098c0ed0cb79a8,2018-05-09T21:00:07,delivered,credit_card,35.18
rio de janeiro,8731e1c5aa27eced509f47d8012ff81e,2017-11-24T21:55:22,delivered,credit_card,142.16
teresina,f3795e38cc5b655e26e94d1cc21263fa,2018-03-29T16:22:18,delivered,credit_card,157.77
sao bernardo do campo,f22c272b1abf07d355eee4c03f281b01,2018-02-07T23:03:51,delivered,credit_card,233.63
jacarei,5ff547788ef8da9f06fa13da14db9509,2017-12-26T19:22:56,delivered,credit_card,24.09
sao paulo,3f912e65396ae2aa2ea4fda9b6b4b4d1,2017-11-24T10:26:27,delivered,boleto,195.42
cotia,4ab50a59734294a04f717d8ce2122c34,2017-07-10T21:36:55,delivered,credit_card,81.72
belo horizonte,3ea87a15f27801f0b807d5f254aa68b8,2017-03-10T16:51:40,delivered,credit_card,97.2
guarulhos,8ee4fb8d09197a94094f4161e1f2dd2c,2017-09-06T15:36:32,delivered,credit_card,378.08
poa,06f1d66196374b588fbf7cbc2793874d,2018-02-01T17:45:05,delivered,credit_card,573.18
tupa,2524dcec233c3766f2c2b22f69fd65f4,2017-12-08T12:00:04,delivered,voucher,2.89
cruz das almas,031236e057e0c70d7af9c22d5bf4690c,2017-07-30T07:27:12,delivered,credit_card,36.78
fortaleza,1b3ca5f1c4db09255e55e10081735224,2018-03-18T14:24:33,delivered,credit_card,58.94
petropolis,0a609db8d244100909a15d65eadf8539,2017-10-18T15:53:45,delivered,credit_card,54.1
contagem,be8bd4fd44097c998b45dac223dd3ffe,2018-06-12T21:07:05,delivered,credit_card,86.58
itapetininga,4ac6ef708fd5507a56c7f24f21a8c6cc,2017-08-09T17:08:30,delivered,credit_card,46.84
salvador,014dcb5d582d60bca6a379e45a9041da,2018-02-02T18:17:19,delivered,voucher,8.42
sao paulo,8d3a01dad8496e7c850d5b3d580c8e90,2018-04-16T14:21:41,delivered,voucher,9.39
jacarezinho,8b66d8d6eecf85ba83bdc29383d636b6,2018-06-26T12:15:07,delivered,credit_card,193.98
rio de janeiro,fc29da50ccc5a3cbdadf475432a8caa7,2017-12-10T19:31:51,delivered,credit_card,139.52
jundiai,4e20c9717b355a95e60353197235b58c,2017-05-10T20:47:02,delivered,credit_card,210.2
nova iguacu,ed2d367a770fb3218c2b37cd4dc26381,2018-05-09T19:41:34,delivered,credit_card,27.48
quixeramobim,c82ca1ef39d618de9fd145ddcaef0a86,2018-04-02T19:35:17,delivered,boleto,243.36
petropolis,221d59abddcd719f3ec72c50078b9e31,2018-07-25T09:23:57,delivered,credit_card,75.68
rio de janeiro,45e2f324ab647613a2f00c9c4ae07e47,2018-07-18T10:29:01,delivered,debit_card,101.25
santa cruz do piaui,7f5fd837ad25b075bd3b583481e11df6,2017-10-04T21:45:01,delivered,boleto,158.38
divinopolis,e09b74bdbfb36ed596e4fcd32a35e1ed,2017-02-28T17:28:52,delivered,credit_card,238.08
sao paulo,68954feaafe4dd638f3bd3e2afa174ec,2018-03-15T08:52:40,delivered,credit_card,88.9
rio das ostras,8fa9794287d53baf3d08e2fd2d73a44f,2017-09-19T00:19:17,delivered,credit_card,76.08
vila velha,4f922e1a973e7a72b422022f4aabfd47,2018-05-15T06:24:03,delivered,credit_card,82.27
sao joao do manteninha,fd9375cde96035e89ef73d5a2217901e,2018-08-06T08:58:30,delivered,credit_card,46.29
ibiruba,56f77ee91e06fb36402afa524deee676,2018-02-01T14:19:56,delivered,boleto,69.62
volta redonda,c035cedb61d638d3e8b48521a714a86e,2017-11-02T09:30:52,delivered,credit_card,617.69
salinas,6ed6a41250b1e99e3bd5e6ecc297dfaf,2017-11-22T11:04:05,delivered,credit_card,250.26
sao luis do curu,67bddde1844b238fe25995cde1612b4e,2018-04-26T22:47:26,delivered,credit_card,83.61
sao jose do cedro,eb8ba0e91b822fefb8d7f0243881647d,2018-08-15T17:13:07,delivered,credit_card,307.22
pocos de caldas,85dcde3d41cbff3399a2592475e254e8,2018-02-13T23:42:02,delivered,credit_card,41.84
osasco,fe65c76fc3eb742328d1401c521c95b4,2018-01-09T06:37:43,delivered,credit_card,89.88
rio de janeiro,a620d8d041bb2d82707eaba9f669d861,2017-04-19T16:38:00,delivered,credit_card,45.95
sao paulo,d1e42b8f9befb604b34577479827d5e6,2017-09-19T23:46:28,delivered,boleto,92.8
guarulhos,68f04becbd320e5837a2df880095bb04,2018-02-09T21:38:41,delivered,credit_card,71.27
itabira,c689aae648069dcd1be7613631ba6a28,2018-05-07T13:45:44,delivered,credit_card,138.7
sao paulo,a39fd8580a18106b255d59465955e149,2017-12-08T23:41:49,delivered,debit_card,499.4
tupa,2524dcec233c3766f2c2b22f69fd65f4,2017-12-08T12:00:04,delivered,voucher,3.08
nova iguacu,f0663046f4fb8ab7073364aa3158ff1c,2018-05-23T10:16:23,delivered,credit_card,307.94
sao paulo,729089b44985b34915decf7117d8fc2c,2017-11-29T08:11:48,delivered,credit_card,51.69
florianopolis,e0f8228aaaf56d5c2c07234fc825d37c,2017-11-25T18:33:58,delivered,credit_card,93.3
niteroi,51ac8560948d44d4ffa33f2680569a20,2018-02-01T07:47:34,delivered,credit_card,123.26
tupa,2524dcec233c3766f2c2b22f69fd65f4,2017-12-08T12:00:04,delivered,voucher,1.23
avare,04ff09e422b47d5aafac10006708b732,2018-04-04T10:43:29,delivered,credit_card,157.89
ferraz de vasconcelos,8c3ff6ad9360189ef57d625d044d7c19,2018-01-30T16:16:45,delivered,boleto,103.14
taruma,b1011cba0fd71c89bdb2a5c3b90bb1ae,2017-10-08T14:53:58,delivered,credit_card,249.7
sumare,f324fb2ff71d3fe466169a995de25315,2018-07-20T16:38:35,delivered,debit_card,95.76
florianopolis,15e6d6a0a71179040ccfb0d3cd27487a,2017-07-25T16:56:59,delivered,credit_card,143.12
sao paulo,c3e7b5ae7b342eacf1def25046837735,2018-05-06T02:04:47,delivered,credit_card,160.22
sao paulo,b82f7162f6cf9554423f4bb4f47820f2,2018-02-11T23:34:20,delivered,credit_card,38.28
barueri,57ab82e6903e4b2b6dfb2664186a7997,2017-07-28T05:34:42,delivered,credit_card,244.15
rio grande da serra,935b9c5a3162185f88dac06d8d08d623,2018-05-04T11:09:54,delivered,credit_card,115.15
rio de janeiro,a3bde85f64f8d689916f7b44f199d874,2017-11-30T11:23:03,delivered,credit_card,158.21
salto,100ba738fd8e0a1d912994be2bd20e87,2018-03-30T14:39:38,delivered,credit_card,55.23
cabo frio,a62d2ca7ae7396cf26c0593a7629b341,2017-11-29T09:12:25,delivered,credit_card,332.22
sao paulo,3cd897e12575867979341f66f72f9232,2017-05-27T11:15:45,delivered,credit_card,36.75
belo horizonte,3f505a4179debd8a891c070933325247,2018-02-08T11:37:22,delivered,credit_card,39.09
itapira,e9659b474a13413b36c7a5c1e6d7055b,2017-07-23T09:46:05,delivered,credit_card,100.86
campo limpo paulista,ffc14413ed1273340b518ad0bc63c862,2017-12-26T16:41:55,delivered,credit_card,51.84
santo antonio do pinhal,3f28cbc63a1569c51f2fcb7a691b03f5,2017-02-05T23:05:28,delivered,credit_card,93.7
viana,7dac7097370c4cf1b3f4d49108f20a87,2017-12-03T01:19:02,delivered,voucher,100.0
campinas,61ed6dbae0e47f36937a930897a9afa7,2018-08-17T07:59:51,delivered,credit_card,73.72
santos,78f2c2a751746806a0bd27afe7cb069c,2018-03-28T12:09:58,delivered,boleto,53.7
rio claro,3a5043db9792c257505acee177400c5f,2018-02-16T15:19:06,delivered,boleto,138.14
taboao da serra,066c700f59d3849deebee44bc2f83ebc,2018-03-15T15:03:09,delivered,credit_card,84.48
iguatu,0e9e4d1bdc6bfbb9646cb1ecf19d696f,2017-11-27T22:35:44,delivered,credit_card,325.37
elias fausto,921304187180808f410aba8fe524f13e,2018-04-01T10:04:18,delivered,credit_card,10.2
lins,6c524c14694aef1d3d901a7534b3d47d,2017-08-15T08:05:05,delivered,credit_card,363.95
altamira,f499f5419a0121c20de531d64dad5ddd,2017-11-23T16:23:50,delivered,credit_card,106.11
sao paulo,508cae50c5c1e72079d266a513bca9ae,2018-01-08T20:56:09,delivered,credit_card,95.09
coromandel,b756ccef599fe131977b15f20c8a913d,2018-05-14T17:21:38,delivered,boleto,83.13
sao paulo,c0e7c66e7a42ec16b175f04db80e6eb1,2018-04-24T23:00:56,delivered,credit_card,99.9
gaspar,bffe21e5fcf1018f69c5654bb45ec1b6,2018-01-09T17:03:01,delivered,credit_card,46.01
rio de janeiro,c0cb6f62619187c624de6516c1e3c100,2018-02-03T17:03:44,delivered,credit_card,47.42
sao paulo,2237c4321f61f817baf94569f2cdef5c,2017-03-27T21:46:00,delivered,credit_card,27.71
vila velha,4587ce0af6eee0e9b8d0d75fabd30c2a,2018-01-31T10:51:27,delivered,credit_card,44.09
sao paulo,11c6370fa35c524098f44a6c6d0582ed,2018-08-27T07:18:36,delivered,credit_card,33.33
rio das ostras,3d364a7768fae99678635c4370295d20,2017-03-22T09:56:29,delivered,credit_card,284.71
sao bernardo do campo,9b7c8e3942cbe4bbd22debbb13c2199b,2017-12-12T14:41:34,delivered,credit_card,63.6
carapicuiba,a0f1a379d9aa6e79e14fc5ee5fcac940,2018-03-19T21:50:14,delivered,credit_card,55.04
salvador,655e1a53d7b00597d4e1d54d6e92d39e,2017-10-27T14:57:21,delivered,credit_card,55.69
divinopolis,544d68d25e9cbb63c5ee29345185fbd9,2017-08-30T10:46:15,delivered,credit_card,107.78
sao paulo,cfd8e25e492965efb735946dba2f2daf,2018-06-01T20:57:27,delivered,credit_card,85.41
contagem,85ac3e23bde65bd5628fdd6f15db5295,2018-04-19T11:28:09,delivered,credit_card,107.8
rio de janeiro,82e96180bc6414637a1c25c69d36037e,2017-02-24T15:28:22,delivered,credit_card,133.98
praia grande,91e2a2cab493008ec6525c5b50e085e8,2018-08-21T14:57:19,delivered,credit_card,401.64
embu,8bc24a5f6aff334bacfd46f24430380d,2017-02-03T21:44:34,delivered,credit_card,56.96
botucatu,9849752e9f7a2aa67acc5ec6a5eb4725,2017-08-24T19:35:00,delivered,credit_card,102.03
aracatuba,318bd12e1c1068f2f0893f1c225813fe,2017-11-09T08:27:57,delivered,credit_card,147.86
barueri,603cefd1ec4a18c001bab386bdae59f2,2018-02-15T08:13:47,delivered,boleto,418.17
uberlandia,87a309826a8cbca2e5cdc9c0e60a0129,2017-09-01T10:42:58,delivered,credit_card,96.8
vitoria,dd8597e65bf2b021b51241cc8c4f9dea,2018-02-23T19:55:38,delivered,credit_card,149.7
sao paulo,15d25c8e3dd07a3c561fd20afecf37c3,2018-07-22T13:00:04,delivered,credit_card,27.39
indaiatuba,a14097347c4af120bca0ec1c6c7d5577,2018-06-12T21:41:59,delivered,credit_card,99.8
bom jesus do tocantins,161b2eb506dd664bb5d23dc701a14b59,2017-07-19T18:44:40,delivered,credit_card,63.57
campo grande,9c69d28b1246f9a2d39c641bb4074544,2018-06-16T20:30:14,delivered,boleto,123.54
rio branco,89fd593957ef80a12f0588913e78b00d,2017-05-27T04:22:55,delivered,boleto,55.28
rio de janeiro,02ce856522310e96cddf763e086f3221,2018-02-23T10:21:19,delivered,credit_card,34.47
natal,e5ae3dacf82b0ced4bd9e85046b96f38,2018-02-28T10:35:28,delivered,credit_card,103.76
catalao,51d91326ffc0688da14a001de38c264b,2017-08-26T18:31:19,delivered,credit_card,221.21
sao jeronimo,f08e73cf7f4d6403ec07e52497eb01bf,2017-11-02T21:45:17,delivered,credit_card,71.14
barretos,309035839d0c04859125d39311145941,2018-06-09T18:56:00,delivered,credit_card,158.94
guarulhos,27c17bd40d3c7c3f58fb7a343ded8a90,2018-06-16T20:34:02,delivered,credit_card,44.5
sao paulo,38dff03b64c3e9adbb2d4c610838cf5c,2018-02-09T13:47:22,delivered,credit_card,63.27
rio de janeiro,7665839401a56c050110d34a0d86809f,2018-07-14T18:14:12,delivered,boleto,200.33
mairipora,d2f122bc3109d7fb2385daec2d6ef7f7,2017-07-16T10:27:45,delivered,credit_card,113.62
sao carlos,5eeb4fb67e6d3276ba73e4cf2f584fa6,2018-01-21T22:03:00,delivered,credit_card,75.17
salvador,68f3739eab251b4c19d5b89001be4e99,2018-03-07T09:07:24,delivered,credit_card,291.07
belem,7a53ba76258617f396248d5d2de031db,2017-12-04T12:44:45,delivered,credit_card,100.35
registro,4757513bdcbe18dc733da74607fd85a7,2018-06-13T20:20:59,delivered,credit_card,49.39
perdigao,5fb6f88b6f6e71575a20628934bfa33a,2017-08-31T13:02:59,delivered,credit_card,65.0
sao paulo,a80a15cc7984d350d36af32d10866143,2018-01-16T11:27:24,delivered,credit_card,212.88
faxinal,d21beb0802dd046077afcb505173bf2a,2018-01-11T15:58:00,delivered,credit_card,66.78
brasilia,337bf0efbf9e5ba67461d2e5b4e5c2b1,2018-08-22T16:10:29,delivered,credit_card,132.88
ribeirao pires,d5e42c09b75303c5b3a170b72e8a21f0,2018-02-02T17:52:04,delivered,credit_card,57.5
cariacica,6559799a5cf53662f7979eeb4a8b800f,2017-10-31T13:51:13,delivered,credit_card,156.73
valinhos,540f5d9fc63ff82ceecb2dc3bc105071,2017-09-28T20:08:41,delivered,credit_card,61.73
cuiaba,51e32dbab59f703df32796cb616dc90d,2017-08-14T18:54:04,delivered,credit_card,35.82
paranaiba,8645dee8ea3f9ebc5d35d265f7d5564b,2018-02-01T14:45:43,delivered,credit_card,133.2
sao jose dos campos,3be6f224efc657da0b17bf5d287c20eb,2018-01-11T21:28:50,delivered,voucher,9.15
sao paulo,7822407d4ff4275ce4e812b092cc1576,2018-06-21T12:26:37,delivered,boleto,153.1
rio de janeiro,09605a03a6f90c9347a279e67dd07cbc,2018-08-16T00:54:09,delivered,credit_card,111.64
nova odessa,88a2fc64349b9041005a3e01ea280825,2018-01-15T13:32:29,delivered,boleto,46.65
salto,6df2dbb5ec4a3c72ffc716d264b4b425,2018-03-19T09:34:03,delivered,boleto,26.29
botucatu,088c8450e52617191d11971c40e388f2,2018-07-16T15:24:53,delivered,debit_card,114.91
sao paulo,d953a4604f4d7831f6d13a2268dccd9c,2018-02-04T20:40:56,delivered,credit_card,37.77
santo andre,bc5d56db41d085a187b0e6e1dfbfbb4d,2018-03-10T16:31:22,delivered,voucher,69.19
ribeirao preto,6dbcc57be1cead7be989aa72dc7f44ca,2018-04-23T00:14:16,delivered,credit_card,62.69
rio de janeiro,309a2dd508063b66704ebdd088d35586,2017-12-04T16:54:08,delivered,boleto,87.96
santos,ba09e7352cbed201af6d123d7366f3ef,2017-09-12T02:24:31,delivered,credit_card,99.34
floriano,df25efeec134052aa0bca8b60e9e5592,2017-11-12T23:51:38,delivered,boleto,87.37
sao jose,f73e2e116849c1f6e7fb0c9c19cdf54e,2018-01-04T08:54:51,delivered,credit_card,73.65
sao paulo,98d64cb8cf9878369a43bde681e16463,2018-07-20T22:25:11,delivered,credit_card,29.41
sao paulo,f79b2ebd29ffe1d8d9b6f1dc7736ecdf,2018-06-19T14:39:44,delivered,credit_card,192.32
cotia,be80084c717389b7097326641a8a7208,2018-05-24T18:32:11,delivered,credit_card,13.39
canoas,b0f3a98136fb0e22d808f855bd430970,2017-07-02T21:10:38,delivered,voucher,16.55
rio de janeiro,c7d664db71d9fb2fa89e83f896d8dc24,2017-02-08T08:48:43,shipped,voucher,130.53
salvador,dcf468beeda4b0ec3079e3e6b462fa51,2017-09-16T09:20:26,delivered,credit_card,126.11
porangatu,b03346a8e14bff6e1d669625df319821,2017-12-12T08:20:07,delivered,boleto,104.85
santo andre,6e29598e4a23df8fd26eabe98846719d,2017-06-17T16:54:26,delivered,credit_card,81.11
curitiba,e973edd68791bae7747c986eb898cd00,2017-11-29T22:12:21,delivered,credit_card,140.49
sao paulo,00da34ebf22b87f6c2f53dc069f237df,2018-05-17T10:31:55,delivered,credit_card,246.99
manga,4c0aa4a0808110794130a1735a751aea,2018-05-14T09:01:31,delivered,credit_card,169.51
sao gabriel,4c09b258e20a3330b4b49b01c6733ca0,2018-01-20T23:58:24,delivered,credit_card,128.24
sao paulo,e0bff7f12e80edb92eb445eea812d9d6,2017-10-26T10:59:29,delivered,voucher,65.71
itapetininga,69773615cfc64f54d36fbe95621b2590,2017-11-25T12:44:35,delivered,credit_card,354.33
barra mansa,56c355e615aa216a8c404c4f3d22383c,2018-05-23T08:35:19,delivered,credit_card,33.23
sao bernardo do campo,5d6ebee8a8bd2d5012d04e7be94ea5e6,2018-07-04T10:15:33,delivered,credit_card,46.87
montes claros,abd8527d80fe223ffa5c47e09e325fd0,2018-01-11T14:59:27,delivered,credit_card,82.12
santarem,a2cca46dd02d0fd48d837526fae3a16e,2018-01-09T21:25:42,delivered,credit_card,39.28
sao paulo,e73b42bdb071b28c0826e288cc7983f7,2018-06-21T15:13:26,delivered,boleto,81.05
campinas,06228f2a5c6b8d5b97c9dde4c675f086,2017-02-05T19:46:40,delivered,credit_card,62.83
rio de janeiro,3589e93cbd610abc00e2714461fef0f2,2018-04-25T21:36:51,delivered,credit_card,576.04
guacui,77c213e10acbd145d50fcb035d0e86d9,2018-03-27T09:08:33,delivered,credit_card,114.7
sorocaba,b11b7871c2b8be2d11fab954f58542f2,2018-05-11T13:10:51,delivered,credit_card,62.69
florianopolis,b9d97754befdb3210ca980bcb754c64b,2018-08-19T20:45:58,delivered,credit_card,73.77
dracena,45582c7de3129a0aeff8e5e2bf045d48,2017-12-18T13:51:17,delivered,credit_card,121.09
sao paulo,139e1ff1cc3736d18d31c21a7e338105,2017-10-15T23:37:59,delivered,credit_card,288.13
sao paulo,02e7d568f699b57b0bbb98cef89e0832,2018-06-17T11:57:58,delivered,credit_card,101.55
araraquara,611110d26326c28456ebe437516be00e,2017-01-25T11:45:19,delivered,credit_card,45.86
campinas,eebbddafadac7e478032d6aba18ec6d4,2017-12-04T21:12:17,delivered,credit_card,178.34
sao paulo,b00fa88d0838e8f9ecc8c34356655c4e,2018-02-05T20:10:30,delivered,credit_card,46.96
braganca paulista,657b9acae4845d34e8766e84be3de88b,2017-06-27T10:45:08,delivered,credit_card,96.88
taguai,1b7485f213b9168a29f3ef0c05a799a7,2017-03-13T14:49:49,delivered,credit_card,75.86
rio de janeiro,cb3ff5e129b14923b2dfef9acd718bb1,2017-05-07T18:53:52,delivered,credit_card,46.29
rio de janeiro,9bfc3238f6d84a036965adb6cb484013,2017-07-19T23:00:06,delivered,boleto,77.57
rio de janeiro,5d0a025a2f2bd75a48de87b18228e67a,2017-10-28T12:09:57,delivered,credit_card,296.71
alcobaca,691c66d5f2b54a03a95e2fb59c83ef18,2018-03-02T15:57:44,delivered,credit_card,519.84
belem,c589ce4c653991c65f29b41c74d50374,2017-12-10T19:16:56,delivered,boleto,176.33
mogi-guacu,93b592cbb89abbda7dc554c39add344e,2018-08-20T11:06:46,delivered,credit_card,67.34
barretos,80b6a368bb78dea2539249804957a779,2017-09-03T19:29:50,delivered,boleto,103.64
nova friburgo,68ca4469a590f62a686d835f07f91f67,2018-03-15T11:11:52,delivered,credit_card,179.0
igreja nova,f6dcece0f07ffc415dfb1c37649d68ab,2018-04-21T18:35:38,delivered,credit_card,272.76
parnamirim,ae31038af445c27b99a524dccf7ef4a0,2017-11-26T14:21:40,delivered,credit_card,107.9
belem,0a7f273743dfadb018886024d7e1a8d6,2017-08-04T18:17:27,delivered,credit_card,374.03
ribeirao preto,83a5ba30a932fa199f0bb83557d3c1c4,2018-05-06T11:54:25,delivered,credit_card,48.69
salvador,3a1cfe3d5de2dab1db203bb8efb9d553,2017-12-02T17:12:18,delivered,boleto,154.35
cajamar,556ef155029a0a2acc715e187be1fea9,2018-07-02T14:00:47,delivered,credit_card,35.46
sao paulo,f9f52c3805c3a5ab1e78dac53cfa254f,2017-11-10T17:21:48,delivered,credit_card,46.79
miguel pereira,a63a604179f2fecfdb7bc4a23ea78e37,2017-08-06T11:51:24,delivered,credit_card,21.1
sao goncalo,1c4ad540c8c5c36be4a8b8ec08f79638,2017-10-09T15:55:37,delivered,debit_card,309.89
arroio do meio,08ee228ac0904cda30a9369de7d1dd4e,2018-08-06T10:37:09,delivered,credit_card,50.0
campinas,9c7570ecbe6c63f6f275bdd4a8a5563c,2018-03-12T15:01:55,delivered,voucher,21.71
jundiai,ebd29227edeb5b2661cc8dbeeaeacf60,2018-02-20T06:39:52,delivered,boleto,157.55
sao paulo,ed9d56556693e0497814d1ff8607179d,2018-07-05T00:40:06,delivered,credit_card,1214.65
itapevi,255a9dc5fb4b9c995b1728fbae5d1897,2018-01-20T20:26:40,delivered,credit_card,136.83
uberlandia,0688198ee392c92540c81f5a3f2b3655,2018-08-13T14:34:31,delivered,credit_card,97.32
sao paulo,8b94a68b29f6ce8064c9df431542beac,2018-06-30T10:38:34,delivered,credit_card,3.86
